Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TASK,TaskUs Inc. Class A Common Stock,$14.54,0.68,4.906%,1418854246.00,United States,2021,485888,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$3.24,0.18,5.882%,182460428.00,United States,2006,630414,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$6.01,-0.14,-2.276%,53558391.00,Israel,,1637,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$20.89,0.10,0.481%,73306185.00,United States,,7657,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$24.19,0.04,0.166%,0.00,United States,2017,82057,Consumer Discretionary,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$27.67,-0.19,-0.682%,1530970834.00,United States,2004,213871,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$25.53,0.12,0.472%,0.00,United States,2018,80706,Consumer Discretionary,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$10.0301,0.0101,0.101%,124882177.00,United States,2021,43822,Industrials,Consumer Electronics/Appliances
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$10.05,0.02,0.199%,0.00,United States,2021,7814,Industrials,Consumer Electronics/Appliances
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.1201,0.00,0.00%,0.00,United States,2021,2949,Industrials,Consumer Electronics/Appliances
TBI,TrueBlue Inc. Common Stock,$18.04,-0.04,-0.221%,578130460.00,United States,,134748,Consumer Discretionary,Professional Services
TBIO,Telesis Bio Inc. Common Stock,$2.75,0.08,2.996%,81529500.00,United States,2021,15069,Health Care,Medical Specialities
TBLA,Taboola.com Ltd. Ordinary Shares,$2.49,-0.02,-0.797%,736233245.00,Israel,,808110,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.331,0.021,6.774%,0.00,Israel,,1003,Consumer Discretionary,EDP Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.44,-0.0658,-0.424%,495344274.00,United States,2021,79565,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$1.12,0.00,0.00%,16740015.00,United States,2018,124944,Consumer Discretionary,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.0712,0.0008,1.136%,0.00,United States,2018,6360,Consumer Discretionary,Diversified Manufacture
TBMCU,Trailblazer Merger Corporation I Unit,$10.12,0.01,0.099%,0.00,United States,2023,102570,Industrials,Consumer Electronics/Appliances
TBNK,Territorial Bancorp Inc. Common Stock,$20.16,0.13,0.649%,182872892.00,United States,2009,30839,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$11.52,0.14,1.23%,728359039.00,Cayman Islands,,703446,Health Care,Biotechnology: Pharmaceutical Preparations
TC,TuanChe Limited American Depositary Shares,$0.5804,-0.0297,-4.868%,14018173.00,China,2018,14195,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$14.02,0.00,0.00%,69738284.00,United States,2021,159,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$49.36,-0.11,-0.222%,2383393455.00,United States,2003,485958,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$19.15,-0.57,-2.89%,0.00,United States,,16698,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$40.05,-0.16,-0.398%,1333677776.00,United States,,48418,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$1.70,0.01,0.592%,3850429.00,United Kingdom,2022,32656,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.12,-0.0099,-7.621%,0.00,United Kingdom,2022,3148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$13.11,0.00,0.00%,44229509.00,United States,2021,49,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$14.47,-0.06,-0.413%,196495336.00,United States,2021,43912,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$31.82,-0.02,-0.063%,180024227.00,United States,,5403,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$39.08,-0.19,-0.484%,337624469.00,United States,,1699,Finance,Real Estate
TCMD,Tactile Systems Technology Inc. Common Stock,$17.73,0.03,0.169%,411913732.00,United States,2016,194651,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$7.99,-0.03,-0.374%,2176533400.00,,2021,1292980,,
TCOA,Trajectory Alpha Acquisition Corp. Class A Common Stock,$10.24,0.00,0.00%,220800000.00,,2022,1600,Industrials,Consumer Electronics/Appliances
TCOM,Trip.com Group Limited American Depositary Shares,$35.26,-1.82,-4.908%,22783239127.00,China,2003,6383698,Consumer Discretionary,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$1.97,-0.04,-1.99%,47274189.00,United States,2015,34638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$10.05,-0.03,-0.298%,580561003.00,United States,2012,237146,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$1.54,0.00,0.00%,60436066.00,United States,2019,99881,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.554,-0.0197,-3.434%,133307388.00,United States,,467325,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.92,-0.10,-4.95%,46513832.00,United States,2021,8419,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$3.35,-0.17,-4.83%,169605998.00,,2013,450632,Consumer Discretionary,Catalog/Specialty Distribution
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$10.235,-0.004,-0.039%,523008500.00,United States,2021,29236,Finance,Blank Checks
TCX,Tucows Inc. Class A Common Stock,$18.24,0.19,1.053%,197533929.00,Canada,,68185,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$59.89,-0.55,-0.91%,109600095437.00,Canada,,3529804,,
TDC,Teradata Corporation Common Stock,$40.10,-0.10,-0.249%,4104327912.00,United States,,949844,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$8.53,0.04,0.471%,1243356684.00,,2021,49011,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$10.23,-0.28,-2.664%,345816383.00,United States,,42778,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$745.43,6.61,0.895%,40699034848.00,United States,2006,157274,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$25.24,-1.02,-3.884%,4104457926.00,United States,2015,2799372,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$11.19,-0.04,-0.356%,1260673367.00,United States,,1441098,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$15.13,0.09,0.598%,,United States,,56565,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$13.17,-0.27,-2.009%,,United States,,79331,,
TDUP,ThredUp Inc. Class A Common Stock,$2.47,0.05,2.066%,253980674.00,United States,2021,561379,Consumer Discretionary,Department/Specialty Retail Stores
TDW,Tidewater Inc. Common Stock,$45.68,1.89,4.316%,2309896403.00,United States,2017,495203,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$439.37,1.62,0.37%,20651636932.00,United States,,119419,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$13.01,0.01,0.077%,175519562.00,,2019,19094,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$158.55,-4.33,-2.658%,40634361245.00,Australia,2015,2072194,Technology,EDP Services
TECH,Bio-Techne Corp Common Stock,$81.22,3.42,4.396%,12773891744.00,United States,,3711810,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$43.00,-0.30,-0.693%,22123116741.00,Canada,,3903359,,
TEDU,Tarena International Inc. American Depositary Shares,$3.30,-0.03,-0.901%,36522156.00,China,2014,2760,Consumer Discretionary,Service to the Health Industry
TEF,Telefonica SA Common Stock,$4.46,0.04,0.905%,25757559491.00,Spain,1988,614728,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.10,0.05,0.99%,242651508.00,United States,1993,80681,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$125.38,-0.35,-0.278%,39632747141.00,Switzerland,,1051150,Technology,Industrial Machinery/Components
TELA,TELA Bio Inc. Common Stock,$11.23,0.01,0.089%,215804900.00,United States,2019,59892,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$1.62,0.02,1.25%,912899836.00,United States,,15808811,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$17.81,0.10,0.565%,0.00,United States,,2577,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$45.18,-0.12,-0.265%,5134632769.00,United States,2018,559129,Technology,EDP Services
TENK,TenX Keane Acquisition Ordinary Share,$10.35,0.00,0.00%,92539350.00,United States,2022,270,,
TENX,Tenax Therapeutics Inc. Common Stock,$0.39,0.006,1.563%,8735433.00,United States,,415453,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TEO,Telecom Argentina SA,$5.54,0.01,0.181%,2386286315.00,Argentina,,35490,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$101.48,-0.80,-0.782%,15806085392.00,United States,,941607,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$12.16,0.41,3.489%,689102287.00,United States,2021,340607,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$8.79,4.09,87.021%,81131849.00,United States,1994,834942,Telecommunications,Telecommunications Equipment
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$10.55,0.02,0.19%,68929142.00,Malaysia,2022,426,Finance,Blank Checks
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.0306,0.00,0.00%,0.00,Malaysia,2022,4525,Finance,Blank Checks
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$9.36,-0.11,-1.162%,10397016836.00,Israel,,7729812,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$44.82,1.49,3.439%,3052441808.00,United States,,1548045,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$33.21,-0.49,-1.454%,44107532090.00,United States,,11729754,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$20.55,0.00,0.00%,,United States,,7722,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$23.16,-0.03,-0.129%,,United States,,41149,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$21.09,-0.07,-0.331%,,United States,,668074,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$0.6498,0.0138,2.17%,23518267.00,United States,2019,48779,Health Care, Medicinal Chemicals and Botanical Products 
TFII,TFI International Inc. Common Shares,$115.07,-1.04,-0.896%,9975379521.00,,,110936,,
TFIN,Triumph Financial Inc. Common Stock,$56.19,-0.03,-0.053%,1310279439.00,United States,2014,147963,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$20.57,-0.5297,-2.51%,0.00,United States,,4315,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$16.03,0.16,1.008%,3218377805.00,,2022,173292,,
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$23.10,-0.02,-0.087%,0.00,,2021,904,,
TFSL,TFS Financial Corporation Common Stock,$12.58,0.05,0.399%,3526517321.00,United States,2007,324331,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$261.55,-4.95,-1.857%,12283894005.00,United States,,240147,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$8.94,-0.28,-3.037%,304109200.00,United States,,166736,Industrials,Metal Fabrications
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$10.44,0.00,0.00%,280440042.00,Cayman Islands,2022,19910,Finance,Blank Checks
TGAAU,Target Global Acquisition I Corp. Unit,$10.471,-0.039,-0.371%,0.00,Cayman Islands,2021,201,Finance,Blank Checks
TGAAW,Target Global Acquisition I Corp. Warrant,$0.14,0.00,0.00%,0.00,Cayman Islands,2022,7610,Finance,Blank Checks
TGAN,Transphorm Inc. Common Stock,$3.35,-0.18,-5.099%,191107494.00,United States,,23066,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$1.68,0.00,0.00%,481308104.00,Canada,,545507,,
TGH,Textainer Group Holdings Limited Common Shares,$35.52,3.36,10.448%,1549902946.00,Bermuda,2007,1601052,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$23.85,-0.13,-0.542%,,Bermuda,,38465,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$19.77,-0.48,-2.37%,,Bermuda,,19758,,
TGI,Triumph Group Inc. Common Stock,$11.09,0.15,1.371%,720967898.00,United States,1996,674777,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$1.59,0.07,4.605%,27488104.00,United States,2022,119295,Technology,Retail: Computer Software & Peripheral Equipment
TGLS,Tecnoglass Inc. Ordinary Shares,$42.07,0.32,0.766%,2005677700.00,Colombia,2022,322618,Industrials,Office Equipment/Supplies/Services
TGNA,TEGNA Inc,$16.73,-0.11,-0.653%,3740033375.00,United States,,717167,Industrials,Broadcasting
TGR,Kimbell Tiger Acquisition Corporation Class A Common Stock,$10.53,-0.01,-0.095%,302764878.00,,2022,17200,Industrials,Consumer Electronics/Appliances
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$11.25,0.40,3.687%,1693712374.00,Argentina,,331075,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$163.51,-6.07,-3.579%,75274116168.00,United States,,3900291,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$20.07,-1.86,-8.482%,2937507959.00,United States,,5969945,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$10.40,0.02,0.193%,150245150.00,United States,2021,2380,Industrials,Consumer Electronics/Appliances
TGVCW,TG Venture Acquisition Corp. Warrants,$0.0475,0.005,11.765%,0.00,United States,2021,23350,Industrials,Consumer Electronics/Appliances
TH,Target Hospitality Corp. Common Stock,$12.77,0.18,1.43%,1286631581.00,United States,2018,491700,Consumer Discretionary,Diversified Commercial Services
THC,Tenet Healthcare Corporation Common Stock,$62.82,0.66,1.062%,6424859088.00,United States,,1260619,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$4.96,0.22,4.641%,795326636.00,China,,509907,Finance,Blank Checks
THCHW,TH International Limited Warrant,$0.6363,-0.0237,-3.591%,0.00,China,,2785,Finance,Blank Checks
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.14,0.01,0.099%,306370315.00,United States,2021,32135,Industrials,Consumer Electronics/Appliances
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$10.15,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.18,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$35.97,0.02,0.056%,434009991.00,United States,,51641,Finance,Major Banks
THG,Hanover Insurance Group Inc,$128.43,-1.12,-0.865%,4587607831.00,United States,,103397,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.582,-0.0478,-7.59%,113672273.00,Canada,,257111,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$2.24,-0.06,-2.609%,3440347.00,United States,,21558,Industrials,Medical Specialities
THO,Thor Industries Inc. Common Stock,$79.02,-1.86,-2.30%,4229069246.00,United States,,480545,Industrials,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$19.21,-0.11,-0.569%,794449874.00,United States,2014,59026,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$23.41,0.16,0.688%,784318363.00,United States,2011,104078,Consumer Discretionary,Electrical Products
THRD,Third Harmonic Bio Inc. Common Stock,$4.51,0.01,0.222%,181862210.00,United States,2022,125819,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$57.00,-0.59,-1.024%,1895667753.00,United States,,110199,Consumer Discretionary,Auto Parts:O.E.M.
